# Depth Sensor Log
# Binning Factor: 4
# Frame,Width,Height,Data...
0,25,25,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1720.0,1710.0,1710.0,1700.0,1670.0,1660.0,1580.0,1150.0,970.0,850.0,720.0,660.0,620.0,630.0,570.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1750.0,1730.0,1720.0,1700.0,1700.0,1670.0,1590.0,1150.0,920.0,810.0,720.0,650.0,590.0,570.0,580.0,540.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1790.0,1770.0,1760.0,1740.0,1730.0,1700.0,1600.0,1140.0,910.0,800.0,720.0,650.0,620.0,550.0,570.0,540.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1810.0,1790.0,1760.0,1760.0,1730.0,1710.0,1620.0,1130.0,900.0,790.0,720.0,660.0,600.0,580.0,590.0,510.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1830.0,1800.0,1780.0,1770.0,1750.0,1760.0,1640.0,1130.0,900.0,790.0,720.0,660.0,620.0,570.0,560.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1840.0,1830.0,1800.0,1780.0,1770.0,1750.0,1660.0,1130.0,900.0,790.0,710.0,660.0,630.0,540.0,530.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1880.0,1830.0,1830.0,1800.0,1770.0,1760.0,1670.0,1130.0,900.0,780.0,710.0,660.0,620.0,570.0,530.0,450.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1900.0,1840.0,1830.0,1820.0,1810.0,1760.0,1660.0,1120.0,900.0,790.0,720.0,670.0,610.0,610.0,530.0,480.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1900.0,1860.0,1850.0,1820.0,1800.0,1790.0,1560.0,1100.0,900.0,790.0,720.0,670.0,630.0,610.0,530.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1900.0,1850.0,1840.0,1820.0,1810.0,1770.0,1490.0,1140.0,900.0,790.0,720.0,670.0,620.0,570.0,550.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1920.0,1880.0,1850.0,1810.0,1760.0,1670.0,1430.0,1120.0,900.0,790.0,720.0,660.0,630.0,600.0,570.0,490.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1890.0,1780.0,1630.0,1520.0,1420.0,1380.0,1360.0,1140.0,910.0,790.0,720.0,670.0,610.0,580.0,540.0,510.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1850.0,1530.0,1420.0,1410.0,1390.0,1380.0,1370.0,1140.0,930.0,790.0,720.0,680.0,640.0,570.0,520.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1890.0,1510.0,1430.0,1400.0,1390.0,1390.0,1360.0,1140.0,920.0,810.0,720.0,680.0,640.0,590.0,510.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1760.0,1500.0,1420.0,1390.0,1370.0,1370.0,1360.0,1140.0,920.0,800.0,730.0,640.0,640.0,590.0,430.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1830.0,1470.0,1400.0,1390.0,1370.0,1350.0,1330.0,1140.0,920.0,800.0,720.0,670.0,620.0,590.0,540.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1790.0,1440.0,1390.0,1380.0,1360.0,1340.0,1330.0,1140.0,920.0,810.0,720.0,660.0,620.0,600.0,590.0,460.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1780.0,1420.0,1360.0,1350.0,1340.0,1330.0,1310.0,1140.0,930.0,800.0,720.0,660.0,620.0,560.0,550.0,480.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1720.0,1390.0,1350.0,1330.0,1320.0,1310.0,1290.0,1140.0,920.0,800.0,720.0,660.0,620.0,550.0,540.0,460.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1350.0,1330.0,1320.0,1290.0,1290.0,1270.0,1140.0,920.0,800.0,720.0,660.0,620.0,560.0,450.0,420.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1450.0,1320.0,1310.0,1300.0,1280.0,1270.0,1250.0,1130.0,920.0,790.0,730.0,650.0,610.0,530.0,480.0,450.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1460.0,1310.0,1290.0,1270.0,1260.0,1240.0,1240.0,1120.0,920.0,790.0,710.0,640.0,610.0,540.0,520.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1420.0,1290.0,1260.0,1250.0,1240.0,1220.0,1220.0,1110.0,910.0,790.0,690.0,630.0,580.0,520.0,540.0,460.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1390.0,1260.0,1260.0,1240.0,1220.0,1210.0,1190.0,1090.0,890.0,770.0,690.0,610.0,580.0,520.0,530.0,400.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1320.0,1310.0,1300.0,1260.0,1090.0,860.0,740.0,700.0,620.0,620.0,510.0,480.0,480.0
1,25,25,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1730.0,1710.0,1680.0,1690.0,1690.0,1680.0,1570.0,1160.0,950.0,840.0,710.0,670.0,620.0,640.0,540.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1760.0,1750.0,1730.0,1710.0,1700.0,1690.0,1590.0,1140.0,920.0,800.0,720.0,660.0,600.0,570.0,560.0,540.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1790.0,1760.0,1750.0,1740.0,1720.0,1690.0,1590.0,1120.0,900.0,790.0,720.0,630.0,620.0,540.0,550.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1810.0,1790.0,1770.0,1760.0,1740.0,1720.0,1620.0,1130.0,900.0,780.0,720.0,650.0,590.0,570.0,590.0,480.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1830.0,1810.0,1780.0,1770.0,1750.0,1750.0,1640.0,1120.0,900.0,770.0,710.0,660.0,610.0,570.0,560.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1860.0,1820.0,1810.0,1780.0,1770.0,1760.0,1660.0,1120.0,890.0,790.0,700.0,660.0,620.0,540.0,530.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1870.0,1840.0,1830.0,1800.0,1770.0,1750.0,1660.0,1130.0,890.0,780.0,700.0,660.0,610.0,560.0,520.0,440.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1870.0,1840.0,1830.0,1820.0,1790.0,1760.0,1640.0,1110.0,900.0,790.0,720.0,660.0,600.0,600.0,510.0,470.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1920.0,1870.0,1850.0,1830.0,1800.0,1770.0,1560.0,1090.0,900.0,790.0,710.0,660.0,620.0,600.0,530.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1910.0,1850.0,1840.0,1820.0,1800.0,1770.0,1480.0,1120.0,880.0,780.0,710.0,660.0,620.0,570.0,550.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1900.0,1870.0,1850.0,1830.0,1750.0,1650.0,1430.0,1130.0,880.0,780.0,720.0,660.0,610.0,590.0,570.0,480.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1880.0,1760.0,1630.0,1500.0,1400.0,1370.0,1340.0,1130.0,900.0,790.0,710.0,660.0,600.0,560.0,530.0,490.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1870.0,1530.0,1420.0,1410.0,1390.0,1380.0,1360.0,1130.0,920.0,790.0,720.0,670.0,630.0,550.0,510.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1880.0,1510.0,1420.0,1400.0,1390.0,1370.0,1350.0,1140.0,920.0,800.0,720.0,660.0,630.0,580.0,510.0,510.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1810.0,1490.0,1410.0,1390.0,1380.0,1360.0,1340.0,1140.0,920.0,790.0,720.0,640.0,640.0,580.0,420.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1820.0,1470.0,1390.0,1380.0,1370.0,1350.0,1330.0,1140.0,930.0,800.0,720.0,660.0,620.0,580.0,540.0,510.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1790.0,1440.0,1390.0,1370.0,1350.0,1340.0,1320.0,1140.0,920.0,800.0,720.0,660.0,620.0,590.0,590.0,460.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1770.0,1420.0,1370.0,1350.0,1330.0,1320.0,1310.0,1150.0,920.0,790.0,700.0,660.0,620.0,550.0,540.0,480.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1720.0,1380.0,1340.0,1330.0,1310.0,1300.0,1270.0,1140.0,910.0,790.0,710.0,650.0,610.0,540.0,530.0,440.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1340.0,1330.0,1310.0,1300.0,1280.0,1260.0,1140.0,920.0,790.0,700.0,650.0,620.0,560.0,450.0,400.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1430.0,1310.0,1310.0,1290.0,1280.0,1260.0,1250.0,1120.0,920.0,790.0,720.0,650.0,620.0,530.0,470.0,440.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1460.0,1300.0,1290.0,1270.0,1250.0,1240.0,1230.0,1130.0,910.0,790.0,720.0,640.0,610.0,530.0,520.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1410.0,1270.0,1270.0,1240.0,1230.0,1220.0,1210.0,1100.0,900.0,780.0,680.0,630.0,560.0,520.0,530.0,460.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1390.0,1270.0,1250.0,1240.0,1220.0,1210.0,1190.0,1090.0,880.0,770.0,670.0,600.0,580.0,510.0,540.0,430.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1320.0,1290.0,1310.0,1240.0,1070.0,850.0,730.0,690.0,620.0,620.0,510.0,460.0,460.0
2,25,25,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1710.0,1710.0,1700.0,1690.0,1670.0,1670.0,1560.0,1160.0,960.0,850.0,730.0,670.0,620.0,640.0,560.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1760.0,1750.0,1730.0,1700.0,1700.0,1680.0,1590.0,1140.0,920.0,820.0,720.0,650.0,600.0,570.0,570.0,560.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1790.0,1770.0,1750.0,1730.0,1730.0,1690.0,1590.0,1140.0,910.0,800.0,730.0,650.0,620.0,550.0,560.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1810.0,1790.0,1760.0,1760.0,1740.0,1720.0,1620.0,1130.0,900.0,790.0,720.0,660.0,590.0,570.0,590.0,510.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1820.0,1810.0,1780.0,1770.0,1750.0,1750.0,1640.0,1120.0,890.0,790.0,720.0,670.0,620.0,580.0,560.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1840.0,1820.0,1810.0,1780.0,1770.0,1750.0,1660.0,1120.0,900.0,790.0,720.0,660.0,630.0,540.0,530.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1870.0,1830.0,1820.0,1790.0,1770.0,1760.0,1660.0,1130.0,900.0,780.0,710.0,660.0,620.0,560.0,530.0,450.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1890.0,1840.0,1830.0,1800.0,1810.0,1780.0,1650.0,1110.0,900.0,790.0,730.0,670.0,610.0,610.0,530.0,490.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1910.0,1860.0,1850.0,1820.0,1800.0,1790.0,1550.0,1100.0,900.0,790.0,720.0,660.0,620.0,610.0,540.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1900.0,1860.0,1840.0,1820.0,1790.0,1760.0,1480.0,1130.0,900.0,790.0,720.0,660.0,630.0,570.0,550.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1920.0,1880.0,1840.0,1810.0,1760.0,1670.0,1430.0,1130.0,890.0,780.0,720.0,660.0,620.0,600.0,570.0,490.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1880.0,1760.0,1640.0,1500.0,1420.0,1370.0,1350.0,1120.0,910.0,790.0,720.0,670.0,610.0,580.0,530.0,510.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1880.0,1530.0,1430.0,1410.0,1400.0,1380.0,1360.0,1140.0,930.0,800.0,720.0,680.0,640.0,570.0,530.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1890.0,1510.0,1420.0,1410.0,1390.0,1380.0,1360.0,1150.0,930.0,810.0,720.0,680.0,630.0,590.0,520.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1870.0,1500.0,1410.0,1400.0,1380.0,1370.0,1360.0,1140.0,930.0,800.0,720.0,640.0,650.0,590.0,430.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1840.0,1470.0,1400.0,1390.0,1360.0,1360.0,1340.0,1140.0,930.0,800.0,720.0,680.0,620.0,590.0,550.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1810.0,1440.0,1390.0,1370.0,1350.0,1340.0,1330.0,1140.0,930.0,800.0,720.0,660.0,620.0,590.0,580.0,470.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1790.0,1420.0,1370.0,1350.0,1330.0,1330.0,1310.0,1140.0,930.0,800.0,720.0,660.0,620.0,560.0,540.0,480.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1720.0,1390.0,1340.0,1330.0,1320.0,1310.0,1290.0,1140.0,920.0,800.0,720.0,660.0,610.0,560.0,540.0,460.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1350.0,1330.0,1310.0,1310.0,1290.0,1270.0,1130.0,910.0,790.0,710.0,650.0,630.0,570.0,450.0,420.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1440.0,1330.0,1310.0,1290.0,1280.0,1270.0,1260.0,1130.0,920.0,790.0,730.0,660.0,620.0,540.0,480.0,440.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1440.0,1310.0,1290.0,1270.0,1250.0,1240.0,1240.0,1120.0,920.0,800.0,710.0,640.0,620.0,540.0,530.0,510.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1440.0,1280.0,1270.0,1250.0,1230.0,1220.0,1220.0,1100.0,900.0,790.0,690.0,630.0,590.0,520.0,540.0,450.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1390.0,1260.0,1250.0,1230.0,1220.0,1210.0,1190.0,1090.0,880.0,770.0,690.0,610.0,580.0,510.0,530.0,430.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1370.0,2550.0,1310.0,1260.0,1260.0,1260.0,1080.0,850.0,740.0,690.0,620.0,620.0,510.0,450.0,480.0
3,25,25,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1740.0,1710.0,1720.0,1710.0,1670.0,1660.0,1560.0,1170.0,960.0,850.0,720.0,660.0,610.0,630.0,550.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1760.0,1740.0,1720.0,1700.0,1710.0,1680.0,1580.0,1140.0,920.0,800.0,720.0,650.0,600.0,560.0,560.0,550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1790.0,1760.0,1740.0,1740.0,1720.0,1700.0,1590.0,1130.0,900.0,790.0,720.0,630.0,620.0,550.0,560.0,540.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1800.0,1790.0,1770.0,1750.0,1730.0,1710.0,1610.0,1130.0,900.0,790.0,720.0,650.0,600.0,580.0,590.0,490.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1820.0,1810.0,1770.0,1770.0,1760.0,1750.0,1640.0,1120.0,900.0,780.0,710.0,660.0,610.0,560.0,550.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1840.0,1830.0,1790.0,1790.0,1760.0,1760.0,1660.0,1120.0,890.0,790.0,700.0,660.0,620.0,530.0,530.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1870.0,1840.0,1830.0,1800.0,1770.0,1760.0,1670.0,1120.0,900.0,770.0,700.0,660.0,610.0,560.0,530.0,450.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1870.0,1850.0,1820.0,1810.0,1790.0,1760.0,1640.0,1100.0,890.0,780.0,710.0,660.0,610.0,600.0,520.0,480.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1890.0,1860.0,1840.0,1830.0,1790.0,1760.0,1550.0,1090.0,900.0,780.0,710.0,660.0,620.0,610.0,530.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1910.0,1840.0,1830.0,1820.0,1800.0,1760.0,1480.0,1130.0,900.0,790.0,710.0,660.0,620.0,560.0,550.0,530.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1890.0,1850.0,1850.0,1820.0,1770.0,1660.0,1430.0,1130.0,900.0,790.0,720.0,660.0,620.0,590.0,560.0,490.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1890.0,1760.0,1630.0,1510.0,1420.0,1370.0,1350.0,1140.0,900.0,790.0,710.0,660.0,610.0,570.0,530.0,510.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1860.0,1530.0,1420.0,1400.0,1390.0,1370.0,1360.0,1130.0,910.0,790.0,720.0,670.0,630.0,560.0,510.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1880.0,1510.0,1420.0,1400.0,1380.0,1380.0,1360.0,1150.0,920.0,800.0,720.0,660.0,630.0,570.0,510.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1870.0,1490.0,1410.0,1390.0,1370.0,1360.0,1340.0,1130.0,920.0,790.0,720.0,630.0,640.0,570.0,420.0,510.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1810.0,1470.0,1390.0,1380.0,1370.0,1350.0,1340.0,1140.0,920.0,790.0,710.0,660.0,620.0,580.0,530.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1800.0,1440.0,1390.0,1360.0,1340.0,1340.0,1330.0,1140.0,920.0,800.0,720.0,660.0,620.0,580.0,580.0,470.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1760.0,1410.0,1360.0,1340.0,1330.0,1320.0,1310.0,1140.0,920.0,790.0,710.0,660.0,620.0,550.0,530.0,480.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1710.0,1390.0,1350.0,1320.0,1320.0,1310.0,1290.0,1130.0,910.0,790.0,720.0,660.0,610.0,550.0,530.0,450.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1340.0,1320.0,1310.0,1290.0,1280.0,1270.0,1130.0,920.0,790.0,710.0,650.0,620.0,560.0,450.0,420.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1430.0,1310.0,1310.0,1290.0,1270.0,1260.0,1250.0,1120.0,920.0,790.0,720.0,650.0,610.0,530.0,470.0,430.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1420.0,1290.0,1290.0,1260.0,1250.0,1240.0,1230.0,1110.0,910.0,790.0,710.0,640.0,610.0,530.0,490.0,520.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1400.0,1260.0,1260.0,1240.0,1230.0,1220.0,1210.0,1110.0,900.0,780.0,690.0,620.0,560.0,510.0,530.0,450.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1370.0,1270.0,1240.0,1240.0,1230.0,1210.0,1190.0,1100.0,880.0,770.0,680.0,600.0,580.0,520.0,530.0,420.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1370.0,1330.0,1300.0,1250.0,1080.0,850.0,740.0,690.0,620.0,620.0,510.0,470.0,470.0
